edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1232,1431,317,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1233,313,319,cell_arc,,,,nan,nan,nan,nan,nan,OR2_X1,A1,ZN
1234,1221,319,cell_arc,,,,nan,nan,nan,nan,nan,OR2_X1,A2,ZN
1235,928,324,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1236,320,326,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1237,1433,326,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1238,1121,326,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1239,1436,328,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1240,1122,328,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1241,327,330,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1242,325,330,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1243,318,1049,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1244,329,1049,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1245,331,955,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1246,876,335,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1247,866,337,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1248,312,337,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1249,323,339,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1250,311,339,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1251,1187,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1252,336,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1253,338,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1254,1271,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1255,1232,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1256,322,345,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1257,867,345,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1258,310,345,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1259,1220,348,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1260,344,348,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1261,341,351,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A1,ZN
1262,1175,351,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A2,ZN
1263,349,354,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1264,1265,354,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1265,1164,1010,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1266,1508,1010,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1267,355,953,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1268,818,359,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1269,880,363,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1270,358,363,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1271,1410,367,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1272,366,371,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1273,1491,371,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1274,1230,374,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1275,370,374,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1276,1246,377,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1277,1496,377,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1278,1495,380,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1279,1419,382,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1280,379,382,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1281,340,385,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A1,ZN
1282,347,385,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A2,ZN
1283,381,385,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A3,ZN
1284,383,388,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A1,ZN
1285,1227,388,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A2,ZN
1286,1162,1013,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1287,1185,1013,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1288,309,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1289,815,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1290,334,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1291,365,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1292,1490,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1293,389,392,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1294,376,392,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1295,369,392,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1296,391,395,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1297,321,398,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1298,864,398,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1299,300,398,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1300,316,400,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1301,368,400,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1302,399,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1303,299,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1304,863,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1305,1245,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1306,1494,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1307,394,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,A,ZN
1308,396,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,B1,ZN
1309,401,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,B2,ZN
1310,1413,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,C1,ZN
1311,1263,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,C2,ZN
1312,408,951,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1313,1406,412,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1314,1485,412,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1315,1253,1016,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1316,1076,1016,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1317,413,949,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1318,887,417,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1319,828,417,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1320,883,420,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1321,1482,422,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1322,405,422,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1323,1248,422,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1324,1249,424,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1325,406,424,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1326,421,426,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X2,A1,ZN
1327,423,426,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X2,A2,ZN
1328,1251,429,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1329,425,429,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1330,428,1018,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1331,1171,432,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1332,1118,432,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1333,397,432,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1334,829,437,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1335,1484,441,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1336,1242,443,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1337,1160,443,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1338,1352,445,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1339,1159,445,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1340,431,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,A,ZN
1341,442,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B1,ZN
1342,444,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B2,ZN
1343,1489,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C1,ZN
1344,1260,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C2,ZN
1345,1241,450,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1346,1405,450,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1347,1351,452,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1348,1404,452,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1349,430,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,A,ZN
1350,1225,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B1,ZN
1351,451,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B2,ZN
1352,1488,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C1,ZN
1353,1259,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C2,ZN
1354,1240,456,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1355,1403,456,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1356,1151,456,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1357,1350,458,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1358,1481,461,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A1,ZN
1359,449,461,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A2,ZN
1360,455,461,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B1,ZN
1361,457,461,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B2,ZN
1362,453,463,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A1,ZN
1363,446,463,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A2,ZN
1364,460,463,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A3,ZN
1365,893,467,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1366,468,947,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1367,466,472,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1368,831,472,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1369,835,475,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1370,894,478,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1371,474,478,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1372,1213,480,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1373,1216,480,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1374,479,483,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1375,462,483,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1376,482,1020,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1377,888,485,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1378,436,485,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1379,823,487,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1380,362,487,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1381,419,489,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1382,824,489,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1383,361,489,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1384,486,491,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1385,488,491,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1386,889,493,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1387,435,493,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1388,484,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1389,490,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1390,492,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1391,832,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1392,465,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1393,471,498,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A1,ZN
1394,494,498,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A2,ZN
1395,373,500,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1396,411,500,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1397,416,500,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1398,477,500,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1399,499,503,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1400,496,506,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1401,386,506,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1402,501,506,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1403,897,508,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1404,1476,508,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1405,504,1022,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1406,507,1022,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1407,162,510,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1408,948,510,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1409,511,945,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1410,1535,514,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1411,6,514,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1412,163,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1413,181,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1414,513,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1415,1534,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1416,176,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1417,1514,518,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1418,1424,518,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1419,7,518,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1420,840,520,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1421,1215,520,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1422,519,522,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1423,1212,522,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1424,459,522,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1425,1402,525,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1426,440,525,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1427,1479,527,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1428,524,527,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1429,1388,529,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1430,526,529,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1431,528,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1432,523,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1433,1439,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1434,1234,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1435,1441,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1436,1211,533,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1437,530,533,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1438,521,539,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1439,1075,539,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1440,532,539,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1441,898,543,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1442,502,546,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1443,384,546,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1444,1228,546,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1445,839,549,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1446,548,552,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1447,497,552,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1448,542,559,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1449,545,559,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1450,551,559,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1451,538,562,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A1,ZN
1452,558,562,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A2,ZN
1453,515,564,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1454,517,564,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1455,1116,564,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1456,537,567,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X4,A1,ZN
1457,557,567,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X4,A2,ZN
1458,568,943,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1459,1328,571,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1460,180,571,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1461,175,573,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1462,1423,573,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1463,1103,575,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1464,570,575,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1465,572,575,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1466,509,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1467,563,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1468,574,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1469,1511,577,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1470,1533,577,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1471,1565,577,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1472,1266,579,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1473,1257,579,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1474,578,581,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1475,535,581,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1476,553,581,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1477,1167,581,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1478,1176,581,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1479,1510,583,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1480,1165,583,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1481,582,585,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1482,1148,585,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1483,544,587,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1484,1157,587,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1485,541,589,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1486,1493,589,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1487,353,589,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1488,1256,591,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A1,ZN
1489,1532,591,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A2,ZN
1490,586,591,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B1,ZN
1491,588,591,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B2,ZN
1492,1537,593,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A1,ZN
1493,580,593,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A2,ZN
1494,584,593,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A3,ZN
1495,590,593,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A4,ZN
1496,1418,595,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1497,17,595,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1498,1417,597,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1499,1255,597,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1500,1169,597,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1501,594,599,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1502,596,599,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1503,566,599,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1504,970,601,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1505,576,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1506,592,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1507,598,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1508,1564,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1509,600,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1510,1262,603,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1511,1531,603,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1512,1563,603,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1513,602,605,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1514,972,605,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1515,1562,605,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1516,807,608,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1517,167,608,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1518,609,941,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1519,611,939,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1520,613,937,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1521,1412,616,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1522,8,616,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1523,1144,616,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1524,555,616,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1525,615,618,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1526,1098,618,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1527,1011,618,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1528,604,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1529,1198,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1530,617,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1531,1236,620,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1532,1530,620,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1533,1561,620,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
